Source,Target,Type,Id,Label,timeset,Weight
815,1533,Undirected,36472,,,2
815,1660,Undirected,36473,,,2
815,1661,Undirected,36474,,,2
816,817,Undirected,36477,,,2
816,818,Undirected,36478,,,2
817,818,Undirected,36482,,,2
819,820,Undirected,36487,,,2
821,822,Undirected,36489,,,2
821,823,Undirected,36490,,,2
822,823,Undirected,36492,,,2
824,825,Undirected,36495,,,2
826,827,Undirected,36497,,,2
826,828,Undirected,36498,,,2
826,829,Undirected,36499,,,2
827,828,Undirected,36501,,,2
827,829,Undirected,36502,,,2
828,829,Undirected,36505,,,2
830,831,Undirected,36509,,,2
830,832,Undirected,36510,,,2
830,833,Undirected,36511,,,2
830,834,Undirected,36512,,,2
831,832,Undirected,36514,,,2
831,833,Undirected,36515,,,2
831,834,Undirected,36516,,,2
832,833,Undirected,36519,,,2
832,834,Undirected,36520,,,2
833,834,Undirected,36524,,,2
835,836,Undirected,36529,,,4
835,837,Undirected,36530,,,4
836,837,Undirected,36532,,,4
838,839,Undirected,36535,,,2
838,840,Undirected,36536,,,2
838,841,Undirected,36537,,,2
838,842,Undirected,36538,,,2
839,840,Undirected,36540,,,2
839,841,Undirected,36541,,,2
839,842,Undirected,36542,,,2
840,841,Undirected,36545,,,2
840,842,Undirected,36546,,,2
841,842,Undirected,36550,,,2
843,844,Undirected,36555,,,2
843,845,Undirected,36556,,,2
843,846,Undirected,36557,,,2
843,847,Undirected,36558,,,2
844,845,Undirected,36560,,,2
844,846,Undirected,36561,,,2
844,847,Undirected,36562,,,2
845,846,Undirected,36565,,,2
845,847,Undirected,36566,,,2
846,847,Undirected,36570,,,2
848,849,Undirected,36575,,,2
848,850,Undirected,36576,,,2
848,851,Undirected,36577,,,2
848,852,Undirected,36578,,,2
849,850,Undirected,36580,,,2
849,851,Undirected,36581,,,2
849,852,Undirected,36582,,,2
850,851,Undirected,36585,,,2
850,852,Undirected,36586,,,2
851,852,Undirected,36590,,,2
853,854,Undirected,36595,,,2
853,855,Undirected,36596,,,2
853,856,Undirected,36597,,,2
853,857,Undirected,36598,,,2
854,855,Undirected,36600,,,2
854,856,Undirected,36601,,,2
854,857,Undirected,36602,,,2
855,856,Undirected,36605,,,2
855,857,Undirected,36606,,,2
856,857,Undirected,36610,,,2
858,859,Undirected,36615,,,2
858,860,Undirected,36616,,,2
858,861,Undirected,36617,,,2
858,862,Undirected,36618,,,2
859,860,Undirected,36620,,,2
859,861,Undirected,36621,,,2
859,862,Undirected,36622,,,2
860,861,Undirected,36625,,,2
860,862,Undirected,36626,,,2
861,862,Undirected,36630,,,2
863,864,Undirected,36635,,,2
863,865,Undirected,36636,,,2
863,866,Undirected,36637,,,2
863,3019,Undirected,36638,,,2
863,3020,Undirected,36639,,,2
863,3021,Undirected,36640,,,2
863,3022,Undirected,36641,,,2
864,865,Undirected,36643,,,2
864,866,Undirected,36644,,,2
865,866,Undirected,36647,,,2
865,1946,Undirected,36648,,,2
867,868,Undirected,36652,,,2
867,869,Undirected,36653,,,2
867,870,Undirected,36654,,,2
868,869,Undirected,36656,,,2
868,870,Undirected,36657,,,2
869,870,Undirected,36660,,,2
871,872,Undirected,36664,,,2
873,874,Undirected,36666,,,2
873,875,Undirected,36667,,,2
873,876,Undirected,36668,,,2
873,877,Undirected,36669,,,2
874,875,Undirected,36671,,,2
874,876,Undirected,36672,,,2
874,877,Undirected,36673,,,2
875,876,Undirected,36676,,,2
875,877,Undirected,36677,,,2
876,877,Undirected,36681,,,2
878,879,Undirected,36686,,,2
878,880,Undirected,36687,,,2
878,881,Undirected,36688,,,2
878,882,Undirected,36689,,,2
879,880,Undirected,36691,,,2
879,881,Undirected,36692,,,2
879,882,Undirected,36693,,,2
880,881,Undirected,36696,,,2
880,882,Undirected,36697,,,2
881,882,Undirected,36701,,,2
883,884,Undirected,36706,,,2
883,885,Undirected,36707,,,2
883,886,Undirected,36708,,,2
884,885,Undirected,36710,,,2
884,886,Undirected,36711,,,2
885,886,Undirected,36714,,,2
887,888,Undirected,36718,,,2
887,889,Undirected,36719,,,2
887,890,Undirected,36720,,,2
887,891,Undirected,36721,,,2
887,1492,Undirected,36722,,,2
887,2315,Undirected,36723,,,2
887,2316,Undirected,36724,,,2
887,2317,Undirected,36725,,,2
888,889,Undirected,36727,,,2
888,890,Undirected,36728,,,2
888,891,Undirected,36729,,,2
889,890,Undirected,36732,,,2
889,891,Undirected,36733,,,2
890,891,Undirected,36737,,,2
892,893,Undirected,36742,,,2
894,895,Undirected,36744,,,2
894,896,Undirected,36745,,,2
894,897,Undirected,36746,,,2
895,896,Undirected,36748,,,2
895,897,Undirected,36749,,,2
896,897,Undirected,36752,,,2
896,2651,Undirected,36753,,,2
896,2652,Undirected,36754,,,2
896,2653,Undirected,36755,,,2
898,899,Undirected,36759,,,2
898,900,Undirected,36760,,,2
898,901,Undirected,36761,,,2
898,902,Undirected,36762,,,2
899,900,Undirected,36764,,,2
899,901,Undirected,36765,,,2
899,902,Undirected,36766,,,2
900,901,Undirected,36769,,,2
900,902,Undirected,36770,,,2
901,902,Undirected,36774,,,2
903,904,Undirected,36779,,,2
903,905,Undirected,36780,,,2
903,906,Undirected,36781,,,2
904,905,Undirected,36783,,,2
904,906,Undirected,36784,,,2
905,906,Undirected,36787,,,2
907,908,Undirected,36791,,,2
909,910,Undirected,36795,,,2
909,911,Undirected,36796,,,4
909,912,Undirected,36797,,,2
909,2410,Undirected,36798,,,2
910,911,Undirected,36801,,,2
910,912,Undirected,36802,,,2
911,912,Undirected,36807,,,4
911,2410,Undirected,36808,,,2
911,2631,Undirected,36809,,,2
912,1406,Undirected,36814,,,2
912,1407,Undirected,36815,,,2
912,2631,Undirected,36816,,,2
913,914,Undirected,36817,,,2
913,915,Undirected,36818,,,2
914,915,Undirected,36820,,,2
916,917,Undirected,36823,,,2
916,918,Undirected,36824,,,2
916,919,Undirected,36825,,,2
916,920,Undirected,36826,,,2
917,918,Undirected,36828,,,2
917,919,Undirected,36829,,,2
917,920,Undirected,36830,,,2
918,919,Undirected,36833,,,2
918,920,Undirected,36834,,,2
919,920,Undirected,36838,,,2
921,922,Undirected,36844,,,2
921,923,Undirected,36845,,,2
922,923,Undirected,36848,,,2
923,3431,Undirected,36852,,,2
924,925,Undirected,36853,,,2
924,926,Undirected,36854,,,2
924,927,Undirected,36855,,,2
924,928,Undirected,36856,,,2
925,926,Undirected,36858,,,2
925,927,Undirected,36859,,,2
925,928,Undirected,36860,,,2
925,964,Undirected,36861,,,2
925,965,Undirected,36862,,,2
925,966,Undirected,36863,,,2
925,967,Undirected,36864,,,2
926,927,Undirected,36867,,,2
926,928,Undirected,36868,,,2
927,928,Undirected,36872,,,2
929,930,Undirected,36877,,,2
929,931,Undirected,36878,,,2
929,932,Undirected,36879,,,2
930,931,Undirected,36881,,,2
930,932,Undirected,36882,,,2
931,932,Undirected,36885,,,2
933,934,Undirected,36889,,,2
933,935,Undirected,36890,,,2
933,936,Undirected,36891,,,2
934,935,Undirected,36893,,,2
934,936,Undirected,36894,,,2
935,936,Undirected,36897,,,2
937,938,Undirected,36901,,,2
937,939,Undirected,36902,,,2
937,940,Undirected,36903,,,2
937,941,Undirected,36904,,,2
938,939,Undirected,36906,,,2
938,940,Undirected,36907,,,2
938,941,Undirected,36908,,,2
939,940,Undirected,36911,,,2
939,941,Undirected,36912,,,2
940,941,Undirected,36916,,,2
941,1971,Undirected,36921,,,2
941,1972,Undirected,36922,,,2
941,1973,Undirected,36923,,,2
942,943,Undirected,36924,,,2
942,944,Undirected,36925,,,2
942,945,Undirected,36926,,,2
943,944,Undirected,36928,,,2
943,945,Undirected,36929,,,2
944,945,Undirected,36932,,,2
946,947,Undirected,36936,,,2
946,948,Undirected,36937,,,2
946,949,Undirected,36938,,,2
947,948,Undirected,36940,,,2
947,949,Undirected,36941,,,2
948,949,Undirected,36944,,,2
949,1247,Undirected,36948,,,2
949,1248,Undirected,36949,,,2
949,1249,Undirected,36950,,,2
949,1250,Undirected,36951,,,2
950,951,Undirected,36952,,,2
950,952,Undirected,36953,,,2
950,953,Undirected,36954,,,2
950,954,Undirected,36955,,,2
951,952,Undirected,36957,,,2
951,953,Undirected,36958,,,2
951,954,Undirected,36959,,,2
952,953,Undirected,36962,,,2
952,954,Undirected,36963,,,2
953,954,Undirected,36967,,,2
955,956,Undirected,36972,,,2
955,957,Undirected,36973,,,2
955,958,Undirected,36974,,,2
955,959,Undirected,36975,,,2
956,957,Undirected,36977,,,2
956,958,Undirected,36978,,,2
956,959,Undirected,36979,,,2
957,958,Undirected,36982,,,2
957,959,Undirected,36983,,,2
958,959,Undirected,36987,,,2
958,1218,Undirected,36988,,,2
958,1219,Undirected,36989,,,2
958,1220,Undirected,36990,,,2
958,1221,Undirected,36991,,,2
959,3045,Undirected,36996,,,2
959,3046,Undirected,36997,,,2
959,3047,Undirected,36998,,,2
959,3048,Undirected,36999,,,2
960,961,Undirected,37000,,,2
960,962,Undirected,37001,,,2
960,963,Undirected,37002,,,2
961,962,Undirected,37004,,,2
961,963,Undirected,37005,,,2
962,963,Undirected,37008,,,2
964,965,Undirected,37013,,,2
964,966,Undirected,37014,,,2
964,967,Undirected,37015,,,2
965,966,Undirected,37018,,,2
965,967,Undirected,37019,,,2
966,967,Undirected,37023,,,2
968,969,Undirected,37028,,,2
968,970,Undirected,37029,,,2
969,970,Undirected,37031,,,2
971,972,Undirected,37034,,,2
971,973,Undirected,37035,,,2
971,974,Undirected,37036,,,2
971,975,Undirected,37037,,,2
972,973,Undirected,37039,,,2
972,974,Undirected,37040,,,2
972,975,Undirected,37041,,,2
973,974,Undirected,37044,,,2
973,975,Undirected,37045,,,2
974,975,Undirected,37049,,,2
976,977,Undirected,37054,,,2
976,978,Undirected,37055,,,2
977,978,Undirected,37057,,,2
979,980,Undirected,37060,,,2
979,981,Undirected,37061,,,2
979,982,Undirected,37062,,,2
979,983,Undirected,37063,,,2
980,981,Undirected,37065,,,2
980,982,Undirected,37066,,,2
980,983,Undirected,37067,,,2
981,982,Undirected,37070,,,2
981,983,Undirected,37071,,,2
982,983,Undirected,37075,,,2
984,985,Undirected,37080,,,2
984,986,Undirected,37081,,,2
984,987,Undirected,37082,,,2
984,988,Undirected,37083,,,2
984,1729,Undirected,37084,,,2
984,1730,Undirected,37085,,,2
984,1731,Undirected,37086,,,2
985,986,Undirected,37088,,,2
985,987,Undirected,37089,,,2
985,988,Undirected,37090,,,2
986,987,Undirected,37093,,,2
986,988,Undirected,37094,,,2
987,988,Undirected,37098,,,2
989,990,Undirected,37104,,,2
989,991,Undirected,37105,,,2
989,992,Undirected,37106,,,2
990,991,Undirected,37109,,,2
990,992,Undirected,37110,,,2
991,992,Undirected,37114,,,2
993,994,Undirected,37119,,,2
993,995,Undirected,37120,,,2
993,996,Undirected,37121,,,2
993,997,Undirected,37122,,,2
994,995,Undirected,37124,,,2
994,996,Undirected,37125,,,2
994,997,Undirected,37126,,,2
995,996,Undirected,37129,,,2
995,997,Undirected,37130,,,2
996,997,Undirected,37134,,,2
998,999,Undirected,37139,,,2
998,1000,Undirected,37140,,,2
998,1001,Undirected,37141,,,2
998,1002,Undirected,37142,,,2
999,1000,Undirected,37144,,,2
999,1001,Undirected,37145,,,2
999,1002,Undirected,37146,,,4
1000,1001,Undirected,37149,,,2
1000,1002,Undirected,37150,,,2
1001,1002,Undirected,37154,,,2
1003,1004,Undirected,37159,,,2
1003,1005,Undirected,37160,,,2
1003,1006,Undirected,37161,,,2
1004,1005,Undirected,37163,,,2
1004,1006,Undirected,37164,,,2
1005,1006,Undirected,37167,,,2
1007,1008,Undirected,37171,,,2
1007,1009,Undirected,37172,,,2
1007,1010,Undirected,37173,,,2
1007,1011,Undirected,37174,,,2
1008,1009,Undirected,37176,,,2
1008,1010,Undirected,37177,,,2
1008,1011,Undirected,37178,,,2
1009,1010,Undirected,37181,,,2
1009,1011,Undirected,37182,,,2
1010,1011,Undirected,37186,,,2
1012,1013,Undirected,37191,,,2
1014,1015,Undirected,37193,,,2
1014,1016,Undirected,37194,,,2
1015,1016,Undirected,37196,,,2
1017,1018,Undirected,37199,,,2
1019,1020,Undirected,37201,,,2
1021,1022,Undirected,37203,,,2
1021,1023,Undirected,37204,,,2
1022,1023,Undirected,37206,,,2
1024,1025,Undirected,37209,,,2
1024,1026,Undirected,37210,,,2
1024,1027,Undirected,37211,,,2
1024,1028,Undirected,37212,,,2
1025,1026,Undirected,37214,,,2
1025,1027,Undirected,37215,,,2
1025,1028,Undirected,37216,,,2
1026,1027,Undirected,37219,,,2
1026,1028,Undirected,37220,,,2
1027,1028,Undirected,37224,,,2
1029,1030,Undirected,37232,,,2
1030,1928,Undirected,37237,,,2
1030,1929,Undirected,37238,,,2
1030,1930,Undirected,37239,,,2
1031,1032,Undirected,37240,,,2
1031,1033,Undirected,37241,,,2
1031,1034,Undirected,37242,,,2
1031,1035,Undirected,37243,,,2
1032,1033,Undirected,37245,,,2
1032,1034,Undirected,37246,,,2
1032,1035,Undirected,37247,,,2
1033,1034,Undirected,37250,,,2
1033,1035,Undirected,37251,,,2
1034,1035,Undirected,37255,,,2
1036,1037,Undirected,37260,,,2
1036,1038,Undirected,37261,,,2
1036,1039,Undirected,37262,,,2
1037,1038,Undirected,37264,,,2
1037,1039,Undirected,37265,,,2
1038,1039,Undirected,37268,,,2
1040,1041,Undirected,37272,,,2
1040,1042,Undirected,37273,,,2
1040,1043,Undirected,37274,,,2
1041,1042,Undirected,37276,,,2
1041,1043,Undirected,37277,,,2
1042,1043,Undirected,37280,,,2
1044,1045,Undirected,37284,,,2
1044,1046,Undirected,37285,,,2
1044,1047,Undirected,37286,,,2
1045,1046,Undirected,37288,,,2
1045,1047,Undirected,37289,,,2
1046,1047,Undirected,37292,,,2
1048,1049,Undirected,37299,,,2
1050,1051,Undirected,37304,,,2
1050,1052,Undirected,37305,,,2
1050,1053,Undirected,37306,,,2
1051,1052,Undirected,37308,,,2
1051,1053,Undirected,37309,,,2
1052,1053,Undirected,37312,,,2
1054,1055,Undirected,37316,,,2
1054,1056,Undirected,37317,,,2
1054,1057,Undirected,37318,,,2
1054,1058,Undirected,37319,,,2
1055,1056,Undirected,37321,,,2
1055,1057,Undirected,37322,,,2
1055,1058,Undirected,37323,,,2
1056,1057,Undirected,37326,,,2
1056,1058,Undirected,37327,,,2
1057,1058,Undirected,37331,,,2
1059,1060,Undirected,37337,,,2
1061,1062,Undirected,37340,,,2
1061,1063,Undirected,37341,,,2
1061,1064,Undirected,37342,,,2
1061,1065,Undirected,37343,,,2
1062,1063,Undirected,37345,,,2
1062,1064,Undirected,37346,,,2
1062,1065,Undirected,37347,,,2
1063,1064,Undirected,37350,,,2
1063,1065,Undirected,37351,,,2
1064,1065,Undirected,37355,,,2
1064,1871,Undirected,37356,,,2
1064,1872,Undirected,37357,,,2
1064,1873,Undirected,37358,,,2
1064,1874,Undirected,37359,,,2
1066,1067,Undirected,37364,,,2
1066,1068,Undirected,37365,,,2
1066,1069,Undirected,37366,,,2
1066,1070,Undirected,37367,,,2
1067,1068,Undirected,37369,,,2
1067,1069,Undirected,37370,,,2
1067,1070,Undirected,37371,,,2
1068,1069,Undirected,37374,,,2
1068,1070,Undirected,37375,,,2
1069,1070,Undirected,37379,,,2
1072,1073,Undirected,37387,,,2
1072,1074,Undirected,37388,,,2
1072,1075,Undirected,37389,,,2
1072,1076,Undirected,37390,,,2
1073,1074,Undirected,37392,,,2
1073,1075,Undirected,37393,,,2
1073,1076,Undirected,37394,,,2
1074,1075,Undirected,37397,,,2
1074,1076,Undirected,37398,,,2
1075,1076,Undirected,37402,,,2
1075,2859,Undirected,37403,,,2
1075,2860,Undirected,37404,,,2
1075,2861,Undirected,37405,,,2
1075,2862,Undirected,37406,,,2
1077,1078,Undirected,37411,,,2
1077,1079,Undirected,37412,,,2
1077,1080,Undirected,37413,,,2
1078,1079,Undirected,37415,,,2
1078,1080,Undirected,37416,,,2
1079,1080,Undirected,37419,,,2
1081,1082,Undirected,37423,,,4
1081,1083,Undirected,37424,,,4
1081,3483,Undirected,37425,,,2
1082,1083,Undirected,37427,,,4
1082,3483,Undirected,37428,,,2
1083,3483,Undirected,37431,,,2
1084,1085,Undirected,37433,,,2
1086,1087,Undirected,37436,,,2
1086,1088,Undirected,37437,,,2
1086,1089,Undirected,37438,,,2
1086,1090,Undirected,37439,,,2
1087,1088,Undirected,37441,,,2
1087,1089,Undirected,37442,,,2
1087,1090,Undirected,37443,,,2
1088,1089,Undirected,37446,,,2
1088,1090,Undirected,37447,,,2
1089,1090,Undirected,37451,,,2
1091,1092,Undirected,37456,,,2
1091,1093,Undirected,37457,,,2
1091,1094,Undirected,37458,,,2
1091,1095,Undirected,37459,,,2
1092,1093,Undirected,37461,,,2
1092,1094,Undirected,37462,,,2
1092,1095,Undirected,37463,,,2
1093,1094,Undirected,37466,,,2
1093,1095,Undirected,37467,,,2
1094,1095,Undirected,37471,,,2
1095,2717,Undirected,37476,,,2
1095,2718,Undirected,37477,,,2
1095,2719,Undirected,37478,,,2
1095,2720,Undirected,37479,,,2
1096,1097,Undirected,37480,,,2
1096,1098,Undirected,37481,,,2
1096,1099,Undirected,37482,,,2
1096,1100,Undirected,37483,,,2
1097,1098,Undirected,37485,,,2
1097,1099,Undirected,37486,,,2
1097,1100,Undirected,37487,,,2
1098,1099,Undirected,37490,,,2
1098,1100,Undirected,37491,,,2
1098,2598,Undirected,37492,,,2
1098,2599,Undirected,37493,,,2
1098,2600,Undirected,37494,,,2
1098,2601,Undirected,37495,,,2
1099,1100,Undirected,37499,,,2
1101,1102,Undirected,37504,,,2
1101,1103,Undirected,37505,,,2
1101,1104,Undirected,37506,,,2
1101,1105,Undirected,37507,,,2
1102,1103,Undirected,37509,,,2
1102,1104,Undirected,37510,,,2
1102,1105,Undirected,37511,,,2
1103,1104,Undirected,37514,,,2
1103,1105,Undirected,37515,,,2
1104,1105,Undirected,37519,,,2
1106,1107,Undirected,37524,,,2
1106,1108,Undirected,37525,,,2
1106,1109,Undirected,37526,,,2
1106,1110,Undirected,37527,,,2
1107,1108,Undirected,37529,,,2
1107,1109,Undirected,37530,,,2
1107,1110,Undirected,37531,,,2
1108,1109,Undirected,37534,,,2
1108,1110,Undirected,37535,,,2
1109,1110,Undirected,37539,,,2
1111,1112,Undirected,37544,,,2
1113,1114,Undirected,37546,,,2
1113,1115,Undirected,37547,,,2
1113,1116,Undirected,37548,,,2
1114,1115,Undirected,37550,,,2
1114,1116,Undirected,37551,,,2
1115,1116,Undirected,37554,,,2
1117,1118,Undirected,37558,,,4
1117,1119,Undirected,37559,,,4
1117,1120,Undirected,37560,,,4
1117,1601,Undirected,37561,,,2
1118,1119,Undirected,37563,,,4
1118,1120,Undirected,37564,,,4
1118,1601,Undirected,37565,,,2
1119,1120,Undirected,37568,,,4
1119,1601,Undirected,37569,,,2
1120,1601,Undirected,37573,,,2
1121,1122,Undirected,37574,,,2
1121,1123,Undirected,37575,,,2
1121,1124,Undirected,37576,,,2
1121,1125,Undirected,37577,,,2
1122,1123,Undirected,37579,,,2
1122,1124,Undirected,37580,,,2
1122,1125,Undirected,37581,,,2
1123,1124,Undirected,37584,,,2
1123,1125,Undirected,37585,,,2
1124,1125,Undirected,37589,,,2
1126,1127,Undirected,37597,,,2
1128,1129,Undirected,37602,,,2
1128,1130,Undirected,37603,,,2
1128,1131,Undirected,37604,,,2
1129,1130,Undirected,37606,,,2
1129,1131,Undirected,37607,,,2
1130,1131,Undirected,37610,,,2
1132,1133,Undirected,37614,,,2
1132,1134,Undirected,37615,,,2
1133,1134,Undirected,37617,,,2
1134,1924,Undirected,37620,,,2
1134,1925,Undirected,37621,,,2
1134,1926,Undirected,37622,,,2
1134,1927,Undirected,37623,,,2
1135,1136,Undirected,37624,,,2
1135,1137,Undirected,37625,,,2
1135,1138,Undirected,37626,,,2
1136,1137,Undirected,37628,,,2
1136,1138,Undirected,37629,,,2
1137,1138,Undirected,37632,,,2
1139,1140,Undirected,37636,,,2
1139,1141,Undirected,37637,,,2
1139,1142,Undirected,37638,,,2
1140,1141,Undirected,37640,,,2
1140,1142,Undirected,37641,,,2
1141,1142,Undirected,37644,,,2
1143,1144,Undirected,37648,,,2
1143,1145,Undirected,37649,,,2
1144,1145,Undirected,37651,,,2
1146,1147,Undirected,37654,,,2
1146,1148,Undirected,37655,,,2
1146,1149,Undirected,37656,,,2
1146,1150,Undirected,37657,,,2
1147,1148,Undirected,37659,,,2
1147,1149,Undirected,37660,,,2
1147,1150,Undirected,37661,,,2
1148,1149,Undirected,37664,,,2
1148,1150,Undirected,37665,,,2
1149,1150,Undirected,37669,,,2
1151,1152,Undirected,37674,,,2
1151,1153,Undirected,37675,,,2
1151,1154,Undirected,37676,,,2
1151,1155,Undirected,37677,,,2
1152,1153,Undirected,37679,,,2
1152,1154,Undirected,37680,,,2
1152,1155,Undirected,37681,,,2
1153,1154,Undirected,37684,,,2
1153,1155,Undirected,37685,,,2
1154,1155,Undirected,37689,,,2
1156,1157,Undirected,37694,,,2
1156,1158,Undirected,37695,,,2
1156,1159,Undirected,37696,,,2
1156,1160,Undirected,37697,,,2
1156,2172,Undirected,37698,,,2
1156,2173,Undirected,37699,,,2
1157,1158,Undirected,37701,,,2
1157,1159,Undirected,37702,,,2
1157,1160,Undirected,37703,,,2
1158,1159,Undirected,37706,,,2
1158,1160,Undirected,37707,,,2
1159,1160,Undirected,37711,,,2
1161,1162,Undirected,37716,,,2
1163,1164,Undirected,37718,,,2
1163,1165,Undirected,37719,,,2
1163,1166,Undirected,37720,,,2
1164,1165,Undirected,37722,,,2
1164,1166,Undirected,37723,,,2
1165,1166,Undirected,37726,,,2
1167,1168,Undirected,37730,,,2
1167,1169,Undirected,37731,,,2
1168,1169,Undirected,37733,,,2
1170,1171,Undirected,37736,,,2
1170,1172,Undirected,37737,,,2
1171,1172,Undirected,37739,,,2
1173,1174,Undirected,37742,,,2
1173,1175,Undirected,37743,,,2
1173,1176,Undirected,37744,,,2
1173,1177,Undirected,37745,,,2
1174,1175,Undirected,37747,,,2
1174,1176,Undirected,37748,,,2
1174,1177,Undirected,37749,,,2
1175,1176,Undirected,37752,,,2
1175,1177,Undirected,37753,,,2
1176,1177,Undirected,37757,,,2
1178,1179,Undirected,37762,,,2
1178,1180,Undirected,37763,,,2
1178,1181,Undirected,37764,,,2
1178,1182,Undirected,37765,,,2
1179,1180,Undirected,37767,,,2
1179,1181,Undirected,37768,,,2
1179,1182,Undirected,37769,,,2
1180,1181,Undirected,37772,,,2
1180,1182,Undirected,37773,,,2
1181,1182,Undirected,37777,,,2
1183,1184,Undirected,37782,,,2
1183,1185,Undirected,37783,,,2
1184,1185,Undirected,37785,,,2
1186,1187,Undirected,37788,,,2
1186,1188,Undirected,37789,,,2
1186,1189,Undirected,37790,,,2
1186,1190,Undirected,37791,,,2
1187,1188,Undirected,37793,,,2
1187,1189,Undirected,37794,,,2
1187,1190,Undirected,37795,,,2
1188,1189,Undirected,37798,,,2
1188,1190,Undirected,37799,,,2
1189,1190,Undirected,37803,,,2
1191,1192,Undirected,37808,,,2
1193,1194,Undirected,37810,,,2
1195,1196,Undirected,37812,,,2
1197,1198,Undirected,37814,,,2
1197,1199,Undirected,37815,,,2
1198,1199,Undirected,37817,,,2
1199,3353,Undirected,37820,,,2
1200,1201,Undirected,37821,,,2
1200,1202,Undirected,37822,,,2
1200,1203,Undirected,37823,,,2
1200,1204,Undirected,37824,,,2
1201,1202,Undirected,37826,,,2
1201,1203,Undirected,37827,,,2
1201,1204,Undirected,37828,,,2
1202,1203,Undirected,37831,,,2
1202,1204,Undirected,37832,,,2
1203,1204,Undirected,37836,,,2
1205,1206,Undirected,37841,,,2
1205,1207,Undirected,37842,,,2
1205,1208,Undirected,37843,,,2
1206,1207,Undirected,37845,,,2
1206,1208,Undirected,37846,,,2
1207,1208,Undirected,37849,,,2
1209,1210,Undirected,37854,,,2
1209,1211,Undirected,37855,,,2
1209,1212,Undirected,37856,,,2
1210,1211,Undirected,37859,,,2
1210,1212,Undirected,37860,,,2
1211,1212,Undirected,37864,,,2
1213,1214,Undirected,37869,,,2
1213,1215,Undirected,37870,,,2
1213,1216,Undirected,37871,,,2
1213,1217,Undirected,37872,,,2
1214,1215,Undirected,37874,,,2
1214,1216,Undirected,37875,,,2
1214,1217,Undirected,37876,,,2
1215,1216,Undirected,37879,,,2
1215,1217,Undirected,37880,,,2
1216,1217,Undirected,37884,,,2
1218,1219,Undirected,37890,,,2
1218,1220,Undirected,37891,,,2
1218,1221,Undirected,37892,,,2
1219,1220,Undirected,37895,,,2
1219,1221,Undirected,37896,,,2
1220,1221,Undirected,37900,,,2
1222,1223,Undirected,37905,,,2
1222,1224,Undirected,37906,,,2
1222,1225,Undirected,37907,,,2
1223,1224,Undirected,37909,,,2
1223,1225,Undirected,37910,,,2
1224,1225,Undirected,37913,,,2
1226,1227,Undirected,37917,,,2
1226,1228,Undirected,37918,,,2
1226,1229,Undirected,37919,,,2
1226,1230,Undirected,37920,,,2
1227,1228,Undirected,37922,,,2
1227,1229,Undirected,37923,,,2
1227,1230,Undirected,37924,,,2
1228,1229,Undirected,37927,,,2
1228,1230,Undirected,37928,,,2
1229,1230,Undirected,37932,,,2
1229,2527,Undirected,37933,,,2
1229,2528,Undirected,37934,,,2
1229,2529,Undirected,37935,,,2
1229,2530,Undirected,37936,,,2
1231,1232,Undirected,37941,,,2
1231,1233,Undirected,37942,,,2
1232,1233,Undirected,37944,,,2
1234,1235,Undirected,37947,,,2
1234,1236,Undirected,37948,,,2
1234,1237,Undirected,37949,,,2
1234,1238,Undirected,37950,,,2
1235,1236,Undirected,37952,,,2
1235,1237,Undirected,37953,,,2
1235,1238,Undirected,37954,,,2
1236,1237,Undirected,37957,,,2
1236,1238,Undirected,37958,,,2
1237,1238,Undirected,37962,,,2
1239,1240,Undirected,37967,,,2
1239,1241,Undirected,37968,,,2
1240,1241,Undirected,37970,,,2
1242,1243,Undirected,37973,,,2
1242,1244,Undirected,37974,,,2
1242,1245,Undirected,37975,,,2
1242,1246,Undirected,37976,,,2
1243,1244,Undirected,37978,,,2
1243,1245,Undirected,37979,,,2
1243,1246,Undirected,37980,,,2
1244,1245,Undirected,37983,,,2
1244,1246,Undirected,37984,,,2
1245,1246,Undirected,37988,,,2
1245,3501,Undirected,37989,,,2
1245,3502,Undirected,37990,,,2
1245,3503,Undirected,37991,,,2
1245,3504,Undirected,37992,,,2
1247,1248,Undirected,37998,,,2
1247,1249,Undirected,37999,,,2
1247,1250,Undirected,38000,,,2
1248,1249,Undirected,38003,,,2
1248,1250,Undirected,38004,,,2
1249,1250,Undirected,38008,,,2
1251,1252,Undirected,38013,,,2
1251,1253,Undirected,38014,,,2
1251,1254,Undirected,38015,,,2
1251,1255,Undirected,38016,,,2
1252,1253,Undirected,38018,,,2
1252,1254,Undirected,38019,,,2
1252,1255,Undirected,38020,,,2
1253,1254,Undirected,38023,,,2
1253,1255,Undirected,38024,,,2
1254,1255,Undirected,38028,,,2
1256,1257,Undirected,38033,,,2
1256,1258,Undirected,38034,,,2
1256,1259,Undirected,38035,,,2
1256,1260,Undirected,38036,,,2
1257,1258,Undirected,38038,,,2
1257,1259,Undirected,38039,,,2
1257,1260,Undirected,38040,,,4
1257,3199,Undirected,38041,,,2
1258,1259,Undirected,38044,,,2
1258,1260,Undirected,38045,,,2
1259,1260,Undirected,38049,,,2
1260,3199,Undirected,38054,,,2
1261,1262,Undirected,38055,,,2
1261,1263,Undirected,38056,,,2
1261,1264,Undirected,38057,,,2
1261,1265,Undirected,38058,,,2
1262,1263,Undirected,38060,,,2
1262,1264,Undirected,38061,,,2
1262,1265,Undirected,38062,,,2
