Source,Target,Type,Id,Label,timeset,Weight
443,444,Undirected,24742,,,2
445,446,Undirected,24746,,,2
445,447,Undirected,24747,,,2
445,448,Undirected,24748,,,2
446,447,Undirected,24751,,,2
446,448,Undirected,24752,,,2
447,448,Undirected,24756,,,2
449,450,Undirected,24761,,,2
449,451,Undirected,24762,,,2
449,452,Undirected,24763,,,2
449,453,Undirected,24764,,,2
450,451,Undirected,24766,,,2
450,452,Undirected,24767,,,2
450,453,Undirected,24768,,,2
451,452,Undirected,24771,,,2
451,453,Undirected,24772,,,2
452,453,Undirected,24776,,,2
454,455,Undirected,24781,,,2
454,456,Undirected,24782,,,2
454,457,Undirected,24783,,,2
454,458,Undirected,24784,,,2
455,456,Undirected,24786,,,2
455,457,Undirected,24787,,,2
455,458,Undirected,24788,,,2
456,457,Undirected,24791,,,2
456,458,Undirected,24792,,,2
457,458,Undirected,24796,,,2
459,460,Undirected,24801,,,2
459,461,Undirected,24802,,,2
459,462,Undirected,24803,,,2
459,463,Undirected,24804,,,2
460,461,Undirected,24806,,,2
460,462,Undirected,24807,,,2
460,463,Undirected,24808,,,2
461,462,Undirected,24811,,,2
461,463,Undirected,24812,,,2
462,463,Undirected,24816,,,2
464,465,Undirected,24821,,,2
464,466,Undirected,24822,,,2
465,466,Undirected,24824,,,2
466,1178,Undirected,24827,,,2
466,1179,Undirected,24828,,,2
466,1429,Undirected,24829,,,2
467,468,Undirected,24830,,,2
467,469,Undirected,24831,,,2
467,470,Undirected,24832,,,2
467,471,Undirected,24833,,,2
468,469,Undirected,24835,,,2
468,470,Undirected,24836,,,2
468,471,Undirected,24837,,,2
469,470,Undirected,24840,,,2
469,471,Undirected,24841,,,2
470,471,Undirected,24845,,,2
472,473,Undirected,24850,,,2
472,474,Undirected,24851,,,2
472,475,Undirected,24852,,,2
472,476,Undirected,24853,,,2
473,474,Undirected,24855,,,2
473,475,Undirected,24856,,,2
473,476,Undirected,24857,,,2
474,475,Undirected,24860,,,2
474,476,Undirected,24861,,,2
475,476,Undirected,24865,,,2
477,478,Undirected,24870,,,2
477,479,Undirected,24871,,,2
478,479,Undirected,24873,,,2
480,481,Undirected,24876,,,2
480,482,Undirected,24877,,,2
480,483,Undirected,24878,,,2
480,484,Undirected,24879,,,2
481,482,Undirected,24881,,,2
481,483,Undirected,24882,,,2
481,484,Undirected,24883,,,2
482,483,Undirected,24886,,,2
482,484,Undirected,24887,,,2
483,484,Undirected,24891,,,2
485,486,Undirected,24896,,,2
487,488,Undirected,24898,,,2
487,489,Undirected,24899,,,2
488,489,Undirected,24901,,,2
490,491,Undirected,24904,,,2
490,492,Undirected,24905,,,2
491,492,Undirected,24907,,,2
492,937,Undirected,24910,,,6
492,938,Undirected,24911,,,2
492,939,Undirected,24912,,,6
492,1303,Undirected,24913,,,2
492,2171,Undirected,24914,,,2
493,494,Undirected,24915,,,4
495,496,Undirected,24917,,,2
495,497,Undirected,24918,,,2
495,498,Undirected,24919,,,2
495,499,Undirected,24920,,,2
496,497,Undirected,24922,,,2
496,498,Undirected,24923,,,2
496,499,Undirected,24924,,,2
497,498,Undirected,24927,,,2
497,499,Undirected,24928,,,2
498,499,Undirected,24932,,,2
500,501,Undirected,24937,,,2
500,502,Undirected,24938,,,2
500,503,Undirected,24939,,,2
500,504,Undirected,24940,,,2
501,502,Undirected,24942,,,2
501,503,Undirected,24943,,,2
501,504,Undirected,24944,,,2
502,503,Undirected,24947,,,2
502,504,Undirected,24948,,,2
503,504,Undirected,24952,,,2
505,506,Undirected,24957,,,2
505,507,Undirected,24958,,,2
505,508,Undirected,24959,,,2
506,507,Undirected,24961,,,2
506,508,Undirected,24962,,,2
507,508,Undirected,24965,,,2
509,510,Undirected,24969,,,2
509,511,Undirected,24970,,,2
509,512,Undirected,24971,,,2
509,513,Undirected,24972,,,2
510,511,Undirected,24974,,,4
510,512,Undirected,24975,,,2
510,513,Undirected,24976,,,2
510,2460,Undirected,24977,,,2
510,2461,Undirected,24978,,,2
510,2462,Undirected,24979,,,2
511,512,Undirected,24982,,,2
511,513,Undirected,24983,,,2
511,2460,Undirected,24984,,,2
511,2461,Undirected,24985,,,2
511,2462,Undirected,24986,,,2
512,513,Undirected,24990,,,2
514,515,Undirected,24995,,,2
514,516,Undirected,24996,,,2
514,517,Undirected,24997,,,2
515,516,Undirected,24999,,,2
515,517,Undirected,25000,,,2
516,517,Undirected,25003,,,2
518,519,Undirected,25007,,,2
518,520,Undirected,25008,,,2
518,521,Undirected,25009,,,2
519,520,Undirected,25011,,,2
519,521,Undirected,25012,,,2
520,521,Undirected,25015,,,2
522,523,Undirected,25019,,,2
522,524,Undirected,25020,,,2
522,525,Undirected,25021,,,2
522,526,Undirected,25022,,,2
523,524,Undirected,25024,,,2
523,525,Undirected,25025,,,2
523,526,Undirected,25026,,,2
524,525,Undirected,25029,,,2
524,526,Undirected,25030,,,2
525,526,Undirected,25034,,,2
525,1430,Undirected,25035,,,2
525,1431,Undirected,25036,,,2
525,1432,Undirected,25037,,,2
525,1433,Undirected,25038,,,2
527,528,Undirected,25043,,,2
527,529,Undirected,25044,,,2
527,530,Undirected,25045,,,2
527,531,Undirected,25046,,,2
528,529,Undirected,25048,,,2
528,530,Undirected,25049,,,2
528,531,Undirected,25050,,,2
529,530,Undirected,25053,,,2
529,531,Undirected,25054,,,2
530,531,Undirected,25058,,,2
532,533,Undirected,25063,,,2
533,2477,Undirected,25065,,,2
534,535,Undirected,25066,,,2
536,537,Undirected,25068,,,2
536,538,Undirected,25069,,,2
536,539,Undirected,25070,,,2
537,538,Undirected,25072,,,2
537,539,Undirected,25073,,,2
538,539,Undirected,25076,,,2
540,541,Undirected,25080,,,2
540,542,Undirected,25081,,,2
540,543,Undirected,25082,,,2
540,544,Undirected,25083,,,2
541,542,Undirected,25085,,,2
541,543,Undirected,25086,,,2
541,544,Undirected,25087,,,2
542,543,Undirected,25090,,,2
542,544,Undirected,25091,,,2
543,544,Undirected,25095,,,2
545,546,Undirected,25100,,,2
545,547,Undirected,25101,,,2
545,548,Undirected,25102,,,2
545,549,Undirected,25103,,,2
546,547,Undirected,25105,,,2
546,548,Undirected,25106,,,2
546,549,Undirected,25107,,,2
547,548,Undirected,25110,,,2
547,549,Undirected,25111,,,2
548,549,Undirected,25115,,,2
550,551,Undirected,25120,,,2
550,552,Undirected,25121,,,2
550,553,Undirected,25122,,,2
550,554,Undirected,25123,,,2
551,552,Undirected,25125,,,2
551,553,Undirected,25126,,,2
551,554,Undirected,25127,,,2
552,553,Undirected,25130,,,2
552,554,Undirected,25131,,,2
553,554,Undirected,25135,,,2
554,2346,Undirected,25140,,,2
554,2347,Undirected,25141,,,2
554,2348,Undirected,25142,,,2
555,556,Undirected,25143,,,2
555,557,Undirected,25144,,,2
555,558,Undirected,25145,,,2
556,557,Undirected,25147,,,2
556,558,Undirected,25148,,,2
557,558,Undirected,25151,,,2
559,560,Undirected,25155,,,2
559,561,Undirected,25156,,,2
559,562,Undirected,25157,,,2
560,561,Undirected,25159,,,2
560,562,Undirected,25160,,,2
561,562,Undirected,25163,,,2
563,564,Undirected,25168,,,2
563,565,Undirected,25169,,,2
563,566,Undirected,25170,,,2
564,565,Undirected,25173,,,2
564,566,Undirected,25174,,,2
565,566,Undirected,25178,,,2
567,568,Undirected,25183,,,2
567,569,Undirected,25184,,,2
567,570,Undirected,25185,,,2
567,571,Undirected,25186,,,2
568,569,Undirected,25188,,,2
568,570,Undirected,25189,,,2
568,571,Undirected,25190,,,2
569,570,Undirected,25193,,,2
569,571,Undirected,25194,,,2
570,571,Undirected,25198,,,2
570,1813,Undirected,25199,,,2
570,1814,Undirected,25200,,,2
570,1815,Undirected,25201,,,2
570,1816,Undirected,25202,,,2
572,573,Undirected,25207,,,2
574,575,Undirected,25209,,,2
574,576,Undirected,25210,,,2
574,577,Undirected,25211,,,2
575,576,Undirected,25213,,,2
575,577,Undirected,25214,,,2
576,577,Undirected,25217,,,2
577,1326,Undirected,25221,,,2
577,1461,Undirected,25222,,,2
577,1462,Undirected,25223,,,2
578,579,Undirected,25224,,,2
578,580,Undirected,25225,,,2
578,581,Undirected,25226,,,2
579,580,Undirected,25228,,,2
579,581,Undirected,25229,,,2
580,581,Undirected,25232,,,2
582,583,Undirected,25236,,,2
582,584,Undirected,25237,,,2
582,585,Undirected,25238,,,2
583,584,Undirected,25240,,,2
583,585,Undirected,25241,,,2
584,585,Undirected,25244,,,2
586,587,Undirected,25248,,,2
586,588,Undirected,25249,,,2
587,588,Undirected,25251,,,2
588,1584,Undirected,25255,,,2
588,2106,Undirected,25256,,,2
588,2107,Undirected,25257,,,2
589,590,Undirected,25258,,,2
589,591,Undirected,25259,,,2
589,592,Undirected,25260,,,2
590,591,Undirected,25262,,,2
590,592,Undirected,25263,,,2
591,592,Undirected,25266,,,2
593,594,Undirected,25270,,,2
593,595,Undirected,25271,,,2
593,596,Undirected,25272,,,2
593,597,Undirected,25273,,,2
594,595,Undirected,25275,,,2
594,596,Undirected,25276,,,2
594,597,Undirected,25277,,,2
595,596,Undirected,25280,,,2
595,597,Undirected,25281,,,2
596,597,Undirected,25285,,,2
598,599,Undirected,25290,,,2
598,600,Undirected,25291,,,2
598,601,Undirected,25292,,,2
599,600,Undirected,25294,,,2
599,601,Undirected,25295,,,2
600,601,Undirected,25298,,,2
602,603,Undirected,25302,,,2
602,604,Undirected,25303,,,2
602,605,Undirected,25304,,,2
602,606,Undirected,25305,,,2
603,604,Undirected,25307,,,2
603,605,Undirected,25308,,,2
603,606,Undirected,25309,,,2
604,605,Undirected,25312,,,2
604,606,Undirected,25313,,,2
605,606,Undirected,25317,,,2
607,608,Undirected,25322,,,2
607,609,Undirected,25323,,,2
607,610,Undirected,25324,,,2
607,611,Undirected,25325,,,2
608,609,Undirected,25327,,,2
608,610,Undirected,25328,,,2
608,611,Undirected,25329,,,2
609,610,Undirected,25332,,,2
609,611,Undirected,25333,,,2
610,611,Undirected,25337,,,2
612,613,Undirected,25342,,,2
612,614,Undirected,25343,,,2
612,615,Undirected,25344,,,2
612,616,Undirected,25345,,,2
613,614,Undirected,25347,,,2
613,615,Undirected,25348,,,2
613,616,Undirected,25349,,,2
614,615,Undirected,25352,,,2
614,616,Undirected,25353,,,2
615,616,Undirected,25357,,,2
617,618,Undirected,25362,,,2
617,619,Undirected,25363,,,2
617,620,Undirected,25364,,,2
617,621,Undirected,25365,,,2
618,619,Undirected,25367,,,2
618,620,Undirected,25368,,,2
618,621,Undirected,25369,,,2
619,620,Undirected,25372,,,2
619,621,Undirected,25373,,,2
620,621,Undirected,25377,,,2
622,623,Undirected,25383,,,2
622,624,Undirected,25384,,,2
622,625,Undirected,25385,,,2
623,624,Undirected,25388,,,2
623,625,Undirected,25389,,,2
624,625,Undirected,25393,,,2
626,627,Undirected,25398,,,2
626,628,Undirected,25399,,,4
626,650,Undirected,25400,,,2
626,651,Undirected,25401,,,2
627,628,Undirected,25403,,,2
627,650,Undirected,25404,,,2
627,1554,Undirected,25405,,,2
627,1555,Undirected,25406,,,2
627,1556,Undirected,25407,,,2
628,650,Undirected,25410,,,2
628,651,Undirected,25411,,,2
628,777,Undirected,25412,,,2
628,1413,Undirected,25413,,,2
629,630,Undirected,25414,,,2
629,631,Undirected,25415,,,2
629,632,Undirected,25416,,,2
630,631,Undirected,25418,,,2
630,632,Undirected,25419,,,2
631,632,Undirected,25422,,,2
633,634,Undirected,25426,,,2
633,635,Undirected,25427,,,2
633,636,Undirected,25428,,,2
634,635,Undirected,25430,,,2
634,636,Undirected,25431,,,2
635,636,Undirected,25434,,,2
637,638,Undirected,25438,,,2
637,639,Undirected,25439,,,2
637,640,Undirected,25440,,,2
637,641,Undirected,25441,,,2
637,1748,Undirected,25442,,,2
637,1749,Undirected,25443,,,2
637,1750,Undirected,25444,,,2
637,1751,Undirected,25445,,,2
638,639,Undirected,25447,,,6
638,640,Undirected,25448,,,6
638,641,Undirected,25449,,,4
638,1502,Undirected,25450,,,2
638,2500,Undirected,25451,,,2
638,2501,Undirected,25452,,,2
639,640,Undirected,25455,,,8
639,641,Undirected,25456,,,4
639,1502,Undirected,25457,,,2
639,2455,Undirected,25458,,,2
639,2456,Undirected,25459,,,2
639,2457,Undirected,25460,,,2
639,2500,Undirected,25461,,,2
639,2501,Undirected,25462,,,2
640,641,Undirected,25466,,,4
640,1502,Undirected,25467,,,2
640,2455,Undirected,25468,,,2
640,2456,Undirected,25469,,,2
640,2457,Undirected,25470,,,2
640,2500,Undirected,25471,,,2
640,2501,Undirected,25472,,,2
641,1502,Undirected,25477,,,2
642,643,Undirected,25478,,,2
642,644,Undirected,25479,,,2
642,645,Undirected,25480,,,2
643,644,Undirected,25482,,,2
643,645,Undirected,25483,,,2
644,645,Undirected,25486,,,2
646,647,Undirected,25491,,,2
646,648,Undirected,25492,,,2
646,649,Undirected,25493,,,2
646,2447,Undirected,25494,,,2
646,2448,Undirected,25495,,,2
646,2449,Undirected,25496,,,2
647,648,Undirected,25499,,,2
647,649,Undirected,25500,,,2
648,649,Undirected,25504,,,2
650,651,Undirected,25512,,,4
650,652,Undirected,25513,,,2
650,653,Undirected,25514,,,2
650,654,Undirected,25515,,,2
650,1554,Undirected,25516,,,2
650,1555,Undirected,25517,,,2
650,1556,Undirected,25518,,,2
651,652,Undirected,25522,,,2
651,653,Undirected,25523,,,2
651,654,Undirected,25524,,,2
651,1285,Undirected,25525,,,2
651,1529,Undirected,25526,,,2
651,1530,Undirected,25527,,,2
652,653,Undirected,25530,,,2
652,654,Undirected,25531,,,2
653,654,Undirected,25535,,,2
655,656,Undirected,25540,,,2
655,657,Undirected,25541,,,2
655,658,Undirected,25542,,,2
655,659,Undirected,25543,,,2
656,657,Undirected,25545,,,2
656,658,Undirected,25546,,,2
656,659,Undirected,25547,,,2
657,658,Undirected,25550,,,2
657,659,Undirected,25551,,,2
658,659,Undirected,25555,,,2
660,661,Undirected,25560,,,2
660,662,Undirected,25561,,,2
660,663,Undirected,25562,,,2
660,664,Undirected,25563,,,2
661,662,Undirected,25565,,,2
661,663,Undirected,25566,,,2
661,664,Undirected,25567,,,2
662,663,Undirected,25570,,,2
662,664,Undirected,25571,,,2
663,664,Undirected,25575,,,2
665,666,Undirected,25580,,,2
667,668,Undirected,25582,,,2
667,669,Undirected,25583,,,2
667,2590,Undirected,25584,,,2
667,2591,Undirected,25585,,,2
668,669,Undirected,25587,,,2
670,671,Undirected,25590,,,2
670,672,Undirected,25591,,,2
670,673,Undirected,25592,,,2
670,674,Undirected,25593,,,2
671,672,Undirected,25595,,,2
671,673,Undirected,25596,,,2
671,674,Undirected,25597,,,2
672,673,Undirected,25600,,,2
672,674,Undirected,25601,,,2
673,674,Undirected,25605,,,2
675,676,Undirected,25610,,,2
675,677,Undirected,25611,,,2
675,678,Undirected,25612,,,2
675,679,Undirected,25613,,,2
676,677,Undirected,25615,,,2
676,678,Undirected,25616,,,2
676,679,Undirected,25617,,,2
677,678,Undirected,25620,,,2
677,679,Undirected,25621,,,2
678,679,Undirected,25625,,,2
679,2458,Undirected,25630,,,2
679,2459,Undirected,25631,,,2
680,681,Undirected,25632,,,2
682,683,Undirected,25634,,,2
682,684,Undirected,25635,,,2
682,685,Undirected,25636,,,2
682,686,Undirected,25637,,,2
683,684,Undirected,25639,,,2
683,685,Undirected,25640,,,2
683,686,Undirected,25641,,,2
684,685,Undirected,25644,,,2
684,686,Undirected,25645,,,2
685,686,Undirected,25649,,,2
687,688,Undirected,25654,,,2
687,689,Undirected,25655,,,2
687,690,Undirected,25656,,,4
687,691,Undirected,25657,,,2
687,2876,Undirected,25658,,,2
688,689,Undirected,25660,,,2
688,690,Undirected,25661,,,2
688,691,Undirected,25662,,,2
689,690,Undirected,25665,,,2
689,691,Undirected,25666,,,2
690,691,Undirected,25670,,,2
690,2876,Undirected,25671,,,2
692,693,Undirected,25676,,,4
692,694,Undirected,25677,,,2
692,695,Undirected,25678,,,4
693,694,Undirected,25680,,,2
693,695,Undirected,25681,,,4
694,695,Undirected,25684,,,2
696,697,Undirected,25688,,,2
696,698,Undirected,25689,,,2
696,699,Undirected,25690,,,2
696,700,Undirected,25691,,,2
696,2443,Undirected,25692,,,2
696,2444,Undirected,25693,,,2
696,2445,Undirected,25694,,,2
696,2446,Undirected,25695,,,2
697,698,Undirected,25697,,,2
697,699,Undirected,25698,,,2
697,700,Undirected,25699,,,2
698,699,Undirected,25702,,,2
698,700,Undirected,25703,,,2
699,700,Undirected,25707,,,2
701,702,Undirected,25712,,,2
701,703,Undirected,25713,,,2
701,704,Undirected,25714,,,2
701,705,Undirected,25715,,,2
702,703,Undirected,25717,,,2
702,704,Undirected,25718,,,2
702,705,Undirected,25719,,,2
703,704,Undirected,25722,,,2
703,705,Undirected,25723,,,2
704,705,Undirected,25727,,,2
705,2247,Undirected,25732,,,2
705,2248,Undirected,25733,,,2
706,707,Undirected,25734,,,2
706,708,Undirected,25735,,,2
706,709,Undirected,25736,,,2
707,708,Undirected,25738,,,2
707,709,Undirected,25739,,,2
708,709,Undirected,25742,,,2
710,711,Undirected,25746,,,2
710,712,Undirected,25747,,,2
710,713,Undirected,25748,,,2
710,714,Undirected,25749,,,2
711,712,Undirected,25751,,,2
711,713,Undirected,25752,,,2
711,714,Undirected,25753,,,2
712,713,Undirected,25756,,,2
712,714,Undirected,25757,,,2
713,714,Undirected,25761,,,2
715,716,Undirected,25766,,,2
715,717,Undirected,25767,,,2
715,718,Undirected,25768,,,2
715,719,Undirected,25769,,,2
716,717,Undirected,25771,,,4
716,718,Undirected,25772,,,2
716,719,Undirected,25773,,,4
716,2812,Undirected,25774,,,2
716,2813,Undirected,25775,,,2
717,718,Undirected,25778,,,2
717,719,Undirected,25779,,,6
717,2812,Undirected,25780,,,2
717,2813,Undirected,25781,,,2
717,2846,Undirected,25782,,,2
717,2847,Undirected,25783,,,2
717,2848,Undirected,25784,,,2
718,719,Undirected,25788,,,2
719,2812,Undirected,25793,,,2
719,2813,Undirected,25794,,,2
719,2846,Undirected,25795,,,2
719,2847,Undirected,25796,,,2
719,2848,Undirected,25797,,,2
720,721,Undirected,25798,,,2
720,722,Undirected,25799,,,2
720,723,Undirected,25800,,,2
721,722,Undirected,25802,,,2
721,723,Undirected,25803,,,2
722,723,Undirected,25806,,,2
724,725,Undirected,25810,,,2
724,726,Undirected,25811,,,2
724,727,Undirected,25812,,,2
724,728,Undirected,25813,,,2
725,726,Undirected,25815,,,2
725,727,Undirected,25816,,,2
725,728,Undirected,25817,,,2
726,727,Undirected,25820,,,2
726,728,Undirected,25821,,,2
727,728,Undirected,25825,,,2
729,730,Undirected,25830,,,2
729,731,Undirected,25831,,,2
730,731,Undirected,25833,,,2
732,733,Undirected,25836,,,2
732,734,Undirected,25837,,,2
732,735,Undirected,25838,,,2
733,734,Undirected,25840,,,2
733,735,Undirected,25841,,,2
734,735,Undirected,25844,,,2
735,1458,Undirected,25848,,,4
735,1459,Undirected,25849,,,2
735,1460,Undirected,25850,,,2
735,1954,Undirected,25851,,,2
736,737,Undirected,25852,,,2
736,738,Undirected,25853,,,2
736,739,Undirected,25854,,,2
737,738,Undirected,25856,,,2
737,739,Undirected,25857,,,2
738,739,Undirected,25860,,,2
740,741,Undirected,25864,,,2
740,742,Undirected,25865,,,2
741,742,Undirected,25867,,,2
743,744,Undirected,25870,,,2
743,745,Undirected,25871,,,2
743,746,Undirected,25872,,,2
743,747,Undirected,25873,,,2
744,745,Undirected,25875,,,2
744,746,Undirected,25876,,,2
744,747,Undirected,25877,,,2
745,746,Undirected,25880,,,2
745,747,Undirected,25881,,,2
746,747,Undirected,25885,,,2
747,890,Undirected,25890,,,2
747,891,Undirected,25891,,,2
747,895,Undirected,25892,,,2
747,896,Undirected,25893,,,2
748,749,Undirected,25894,,,2
748,750,Undirected,25895,,,2
748,751,Undirected,25896,,,2
749,750,Undirected,25898,,,2
749,751,Undirected,25899,,,2
750,751,Undirected,25902,,,2
752,753,Undirected,25906,,,2
752,754,Undirected,25907,,,2
753,754,Undirected,25909,,,2
755,756,Undirected,25912,,,2
755,757,Undirected,25913,,,2
755,758,Undirected,25914,,,2
756,757,Undirected,25916,,,2
756,758,Undirected,25917,,,2
757,758,Undirected,25920,,,2
759,760,Undirected,25924,,,2
759,761,Undirected,25925,,,2
759,762,Undirected,25926,,,2
760,761,Undirected,25928,,,2
760,762,Undirected,25929,,,2
761,762,Undirected,25932,,,2
763,764,Undirected,25936,,,2
765,766,Undirected,25938,,,2
765,767,Undirected,25939,,,2
765,768,Undirected,25940,,,2
765,769,Undirected,25941,,,2
766,767,Undirected,25943,,,2
766,768,Undirected,25944,,,2
766,769,Undirected,25945,,,2
767,768,Undirected,25948,,,2
767,769,Undirected,25949,,,2
768,769,Undirected,25953,,,2
770,771,Undirected,25958,,,2
770,772,Undirected,25959,,,2
770,773,Undirected,25960,,,2
770,774,Undirected,25961,,,2
771,772,Undirected,25963,,,2
771,773,Undirected,25964,,,2
771,774,Undirected,25965,,,2
772,773,Undirected,25968,,,2
772,774,Undirected,25969,,,2
773,774,Undirected,25973,,,2
774,2577,Undirected,25978,,,2
774,2578,Undirected,25979,,,2
774,2579,Undirected,25980,,,2
774,2740,Undirected,25981,,,2
774,2741,Undirected,25982,,,2
775,776,Undirected,25983,,,2
775,777,Undirected,25984,,,4
775,1155,Undirected,25985,,,2
775,1156,Undirected,25986,,,2
776,777,Undirected,25988,,,2
777,1155,Undirected,25992,,,2
777,1156,Undirected,25993,,,2
777,1219,Undirected,25994,,,2
777,1413,Undirected,25995,,,2
778,779,Undirected,25996,,,2
778,780,Undirected,25997,,,2
778,781,Undirected,25998,,,2
779,780,Undirected,26000,,,2
779,781,Undirected,26001,,,2
780,781,Undirected,26004,,,2
782,783,Undirected,26008,,,2
782,784,Undirected,26009,,,2
782,785,Undirected,26010,,,2
783,784,Undirected,26012,,,2
783,785,Undirected,26013,,,2
784,785,Undirected,26016,,,2
786,787,Undirected,26020,,,2
788,789,Undirected,26022,,,2
788,790,Undirected,26023,,,2
788,791,Undirected,26024,,,2
788,792,Undirected,26025,,,2
789,790,Undirected,26027,,,2
789,791,Undirected,26028,,,2
789,792,Undirected,26029,,,2
790,791,Undirected,26032,,,2
790,792,Undirected,26033,,,2
791,792,Undirected,26037,,,2
793,794,Undirected,26042,,,2
795,796,Undirected,26044,,,2
795,797,Undirected,26045,,,2
795,798,Undirected,26046,,,2
795,799,Undirected,26047,,,2
796,797,Undirected,26049,,,2
796,798,Undirected,26050,,,2
796,799,Undirected,26051,,,2
797,798,Undirected,26054,,,2
797,799,Undirected,26055,,,2
798,799,Undirected,26059,,,2
800,801,Undirected,26064,,,2
800,802,Undirected,26065,,,2
800,803,Undirected,26066,,,2
801,802,Undirected,26068,,,2
801,803,Undirected,26069,,,2
802,803,Undirected,26072,,,2
804,805,Undirected,26076,,,2
804,806,Undirected,26077,,,2
804,807,Undirected,26078,,,2
804,808,Undirected,26079,,,2
805,806,Undirected,26081,,,2
805,807,Undirected,26082,,,2
805,808,Undirected,26083,,,2
806,807,Undirected,26086,,,2
806,808,Undirected,26087,,,2
807,808,Undirected,26091,,,2
809,810,Undirected,26096,,,2
809,811,Undirected,26097,,,2
809,812,Undirected,26098,,,2
809,813,Undirected,26099,,,2
810,811,Undirected,26101,,,2
810,812,Undirected,26102,,,2
810,813,Undirected,26103,,,2
811,812,Undirected,26106,,,2
811,813,Undirected,26107,,,2
812,813,Undirected,26111,,,2
814,815,Undirected,26116,,,2
814,816,Undirected,26117,,,2
814,817,Undirected,26118,,,2
815,816,Undirected,26120,,,2
815,817,Undirected,26121,,,4
815,1631,Undirected,26122,,,2
815,1632,Undirected,26123,,,2
815,1633,Undirected,26124,,,2
816,817,Undirected,26127,,,2
817,1631,Undirected,26131,,,2
817,1632,Undirected,26132,,,2
817,1633,Undirected,26133,,,2
818,819,Undirected,26134,,,2
818,820,Undirected,26135,,,2
819,820,Undirected,26137,,,2
821,822,Undirected,26140,,,2
821,823,Undirected,26141,,,2
821,824,Undirected,26142,,,2
821,825,Undirected,26143,,,2
821,1860,Undirected,26144,,,2
821,1861,Undirected,26145,,,2
821,1862,Undirected,26146,,,2
821,1863,Undirected,26147,,,2
822,823,Undirected,26149,,,2
822,824,Undirected,26150,,,2
822,825,Undirected,26151,,,2
823,824,Undirected,26154,,,2
823,825,Undirected,26155,,,2
824,825,Undirected,26159,,,2
826,827,Undirected,26164,,,2
829,830,Undirected,26169,,,2
829,831,Undirected,26170,,,2
829,832,Undirected,26171,,,2
830,831,Undirected,26174,,,2
830,832,Undirected,26175,,,2
831,832,Undirected,26179,,,2
831,1504,Undirected,26180,,,2
831,2920,Undirected,26181,,,2
831,2921,Undirected,26182,,,2
831,2922,Undirected,26183,,,2
833,834,Undirected,26188,,,2
833,835,Undirected,26189,,,2
833,836,Undirected,26190,,,2
833,837,Undirected,26191,,,2
834,835,Undirected,26193,,,2
834,836,Undirected,26194,,,2
834,837,Undirected,26195,,,2
835,836,Undirected,26198,,,2
835,837,Undirected,26199,,,2
836,837,Undirected,26203,,,2
837,1942,Undirected,26208,,,2
837,1943,Undirected,26209,,,2
838,839,Undirected,26210,,,2
838,840,Undirected,26211,,,2
838,841,Undirected,26212,,,2
839,840,Undirected,26214,,,2
839,841,Undirected,26215,,,2
840,841,Undirected,26218,,,2
842,843,Undirected,26222,,,2
844,845,Undirected,26224,,,2
846,847,Undirected,26226,,,2
846,848,Undirected,26227,,,2
846,849,Undirected,26228,,,2
846,850,Undirected,26229,,,2
847,848,Undirected,26231,,,2
847,849,Undirected,26232,,,2
847,850,Undirected,26233,,,2
848,849,Undirected,26236,,,2
848,850,Undirected,26237,,,2
849,850,Undirected,26241,,,2
851,852,Undirected,26246,,,2
851,853,Undirected,26247,,,2
852,853,Undirected,26249,,,2
854,855,Undirected,26252,,,2
854,856,Undirected,26253,,,2
855,856,Undirected,26255,,,2
857,858,Undirected,26258,,,2
857,859,Undirected,26259,,,2
857,860,Undirected,26260,,,2
858,859,Undirected,26262,,,2
858,860,Undirected,26263,,,2
859,860,Undirected,26266,,,2
859,1449,Undirected,26267,,,2
859,2177,Undirected,26268,,,2
859,2178,Undirected,26269,,,2
861,862,Undirected,26273,,,2
861,863,Undirected,26274,,,2
862,863,Undirected,26276,,,2
864,865,Undirected,26279,,,2
864,866,Undirected,26280,,,2
864,867,Undirected,26281,,,2
864,868,Undirected,26282,,,2
865,866,Undirected,26284,,,2
865,867,Undirected,26285,,,2
865,868,Undirected,26286,,,2
866,867,Undirected,26289,,,2
866,868,Undirected,26290,,,2
867,868,Undirected,26294,,,2
869,870,Undirected,26299,,,2
869,871,Undirected,26300,,,2
869,872,Undirected,26301,,,2
869,873,Undirected,26302,,,2
870,871,Undirected,26304,,,2
870,872,Undirected,26305,,,2
870,873,Undirected,26306,,,2
871,872,Undirected,26309,,,2
871,873,Undirected,26310,,,2
872,873,Undirected,26314,,,2
874,875,Undirected,26319,,,2
874,876,Undirected,26320,,,2
874,877,Undirected,26321,,,2
874,878,Undirected,26322,,,2
875,876,Undirected,26324,,,2
875,877,Undirected,26325,,,2
875,878,Undirected,26326,,,2
876,877,Undirected,26329,,,2
876,878,Undirected,26330,,,2
877,878,Undirected,26334,,,2
878,1482,Undirected,26339,,,2
878,1483,Undirected,26340,,,2
878,1484,Undirected,26341,,,2
879,880,Undirected,26342,,,2
879,881,Undirected,26343,,,2
879,882,Undirected,26344,,,2
879,883,Undirected,26345,,,2
880,881,Undirected,26347,,,2
880,882,Undirected,26348,,,2
880,883,Undirected,26349,,,2
881,882,Undirected,26352,,,2
881,883,Undirected,26353,,,2
882,883,Undirected,26357,,,2
882,2382,Undirected,26358,,,2
882,2383,Undirected,26359,,,2
