Source,Target,Type,Id,Label,timeset,Weight
943,1580,Undirected,65969,,,2
943,1581,Undirected,65970,,,2
943,1788,Undirected,65971,,,2
944,945,Undirected,65975,,,2
944,946,Undirected,65976,,,2
944,1580,Undirected,65977,,,2
944,1581,Undirected,65978,,,2
945,946,Undirected,65984,,,6
945,1241,Undirected,65985,,,2
945,1242,Undirected,65986,,,2
945,1788,Undirected,65987,,,2
945,1852,Undirected,65988,,,2
945,2448,Undirected,65989,,,2
945,2449,Undirected,65990,,,2
945,2450,Undirected,65991,,,2
945,3351,Undirected,65992,,,2
945,3352,Undirected,65993,,,2
946,1241,Undirected,66000,,,2
946,1242,Undirected,66001,,,2
946,1627,Undirected,66002,,,2
946,1628,Undirected,66003,,,2
946,1629,Undirected,66004,,,2
946,1788,Undirected,66005,,,4
946,1852,Undirected,66006,,,2
946,1853,Undirected,66007,,,2
946,1854,Undirected,66008,,,2
947,948,Undirected,66009,,,2
947,949,Undirected,66010,,,2
947,950,Undirected,66011,,,2
947,951,Undirected,66012,,,4
947,1211,Undirected,66013,,,2
947,1212,Undirected,66014,,,4
947,1213,Undirected,66015,,,2
947,1214,Undirected,66016,,,2
947,2002,Undirected,66017,,,2
947,2003,Undirected,66018,,,2
948,949,Undirected,66020,,,2
948,950,Undirected,66021,,,2
948,951,Undirected,66022,,,2
949,950,Undirected,66025,,,2
949,951,Undirected,66026,,,2
950,951,Undirected,66030,,,2
951,1212,Undirected,66035,,,2
951,2002,Undirected,66036,,,2
951,2003,Undirected,66037,,,2
952,953,Undirected,66038,,,2
952,954,Undirected,66039,,,2
952,955,Undirected,66040,,,2
953,954,Undirected,66042,,,2
953,955,Undirected,66043,,,2
953,1734,Undirected,66044,,,4
953,2224,Undirected,66045,,,2
953,2226,Undirected,66046,,,2
953,2239,Undirected,66047,,,2
953,2240,Undirected,66048,,,2
953,4359,Undirected,66049,,,2
953,4360,Undirected,66050,,,2
953,4361,Undirected,66051,,,2
953,4362,Undirected,66052,,,2
954,955,Undirected,66055,,,2
956,957,Undirected,66059,,,2
958,959,Undirected,66061,,,2
958,960,Undirected,66062,,,2
958,961,Undirected,66063,,,2
958,962,Undirected,66064,,,2
959,960,Undirected,66066,,,2
959,961,Undirected,66067,,,2
959,962,Undirected,66068,,,2
960,961,Undirected,66071,,,2
960,962,Undirected,66072,,,2
961,962,Undirected,66076,,,2
963,964,Undirected,66081,,,2
963,965,Undirected,66082,,,2
963,966,Undirected,66083,,,2
964,965,Undirected,66085,,,2
964,966,Undirected,66086,,,2
965,966,Undirected,66089,,,4
965,2246,Undirected,66090,,,2
965,2247,Undirected,66091,,,2
965,2248,Undirected,66092,,,2
966,2246,Undirected,66096,,,2
966,2247,Undirected,66097,,,2
966,2248,Undirected,66098,,,2
967,968,Undirected,66099,,,2
969,970,Undirected,66101,,,2
969,971,Undirected,66102,,,2
970,971,Undirected,66104,,,2
972,973,Undirected,66107,,,2
972,974,Undirected,66108,,,2
972,975,Undirected,66109,,,2
972,976,Undirected,66110,,,2
972,2513,Undirected,66111,,,2
972,2514,Undirected,66112,,,2
972,2515,Undirected,66113,,,2
973,974,Undirected,66115,,,2
973,975,Undirected,66116,,,2
973,976,Undirected,66117,,,2
974,975,Undirected,66120,,,2
974,976,Undirected,66121,,,2
975,976,Undirected,66125,,,4
975,4213,Undirected,66126,,,2
975,4214,Undirected,66127,,,2
975,4215,Undirected,66128,,,2
976,3796,Undirected,66133,,,2
976,3797,Undirected,66134,,,2
976,3798,Undirected,66135,,,2
976,3799,Undirected,66136,,,2
976,4213,Undirected,66137,,,2
976,4214,Undirected,66138,,,2
976,4215,Undirected,66139,,,2
977,978,Undirected,66140,,,2
977,979,Undirected,66141,,,2
977,980,Undirected,66142,,,2
978,979,Undirected,66144,,,2
978,980,Undirected,66145,,,2
979,980,Undirected,66148,,,2
981,982,Undirected,66153,,,2
981,983,Undirected,66154,,,2
981,984,Undirected,66155,,,2
982,983,Undirected,66158,,,2
982,984,Undirected,66159,,,2
983,984,Undirected,66163,,,2
985,986,Undirected,66168,,,2
985,987,Undirected,66169,,,2
985,988,Undirected,66170,,,2
985,989,Undirected,66171,,,2
986,987,Undirected,66173,,,2
986,988,Undirected,66174,,,2
986,989,Undirected,66175,,,2
987,988,Undirected,66178,,,2
987,989,Undirected,66179,,,2
988,989,Undirected,66183,,,2
990,991,Undirected,66188,,,2
990,992,Undirected,66189,,,2
990,993,Undirected,66190,,,2
990,994,Undirected,66191,,,2
991,992,Undirected,66193,,,2
991,993,Undirected,66194,,,2
991,994,Undirected,66195,,,2
992,993,Undirected,66198,,,2
992,994,Undirected,66199,,,2
993,994,Undirected,66203,,,2
995,996,Undirected,66209,,,2
995,997,Undirected,66210,,,2
995,998,Undirected,66211,,,2
996,997,Undirected,66214,,,2
996,998,Undirected,66215,,,2
997,998,Undirected,66219,,,2
999,1000,Undirected,66224,,,2
999,1001,Undirected,66225,,,2
999,1002,Undirected,66226,,,2
999,1003,Undirected,66227,,,2
1000,1001,Undirected,66229,,,2
1000,1002,Undirected,66230,,,2
1000,1003,Undirected,66231,,,2
1001,1002,Undirected,66234,,,2
1001,1003,Undirected,66235,,,2
1002,1003,Undirected,66239,,,2
1004,1005,Undirected,66244,,,2
1004,1006,Undirected,66245,,,2
1004,1007,Undirected,66246,,,2
1005,1006,Undirected,66248,,,2
1005,1007,Undirected,66249,,,2
1005,2276,Undirected,66250,,,2
1005,2277,Undirected,66251,,,2
1005,2278,Undirected,66252,,,2
1005,2279,Undirected,66253,,,2
1006,1007,Undirected,66256,,,2
1008,1009,Undirected,66260,,,2
1008,1010,Undirected,66261,,,2
1008,1011,Undirected,66262,,,2
1008,1012,Undirected,66263,,,2
1009,1010,Undirected,66265,,,2
1009,1011,Undirected,66266,,,2
1009,1012,Undirected,66267,,,2
1010,1011,Undirected,66270,,,2
1010,1012,Undirected,66271,,,2
1011,1012,Undirected,66275,,,2
1013,1014,Undirected,66280,,,2
1013,1015,Undirected,66281,,,2
1013,1016,Undirected,66282,,,2
1013,1017,Undirected,66283,,,2
1014,1015,Undirected,66285,,,2
1014,1016,Undirected,66286,,,2
1014,1017,Undirected,66287,,,2
1015,1016,Undirected,66290,,,2
1015,1017,Undirected,66291,,,2
1016,1017,Undirected,66295,,,2
1018,1019,Undirected,66300,,,2
1018,1020,Undirected,66301,,,2
1018,1021,Undirected,66302,,,2
1018,1022,Undirected,66303,,,2
1019,1020,Undirected,66305,,,2
1019,1021,Undirected,66306,,,2
1019,1022,Undirected,66307,,,2
1020,1021,Undirected,66310,,,2
1020,1022,Undirected,66311,,,2
1021,1022,Undirected,66315,,,2
1023,1024,Undirected,66321,,,2
1023,1025,Undirected,66322,,,2
1023,1026,Undirected,66323,,,2
1024,1025,Undirected,66326,,,2
1024,1026,Undirected,66327,,,2
1025,1026,Undirected,66331,,,2
1027,1028,Undirected,66336,,,2
1027,1029,Undirected,66337,,,2
1027,1030,Undirected,66338,,,2
1027,1031,Undirected,66339,,,2
1028,1029,Undirected,66341,,,2
1028,1030,Undirected,66342,,,2
1028,1031,Undirected,66343,,,2
1029,1030,Undirected,66346,,,2
1029,1031,Undirected,66347,,,2
1030,1031,Undirected,66351,,,2
1031,4272,Undirected,66356,,,2
1031,4273,Undirected,66357,,,2
1031,4274,Undirected,66358,,,4
1031,4275,Undirected,66359,,,4
1031,4300,Undirected,66360,,,2
1031,4301,Undirected,66361,,,2
1032,1033,Undirected,66362,,,2
1032,1034,Undirected,66363,,,2
1032,1035,Undirected,66364,,,2
1032,1036,Undirected,66365,,,2
1033,1034,Undirected,66367,,,2
1033,1035,Undirected,66368,,,2
1033,1036,Undirected,66369,,,2
1034,1035,Undirected,66372,,,2
1034,1036,Undirected,66373,,,2
1035,1036,Undirected,66377,,,2
1037,1038,Undirected,66383,,,2
1037,1039,Undirected,66384,,,2
1037,1040,Undirected,66385,,,2
1038,1039,Undirected,66388,,,4
1038,1040,Undirected,66389,,,2
1038,3679,Undirected,66390,,,2
1038,3680,Undirected,66391,,,2
1038,3681,Undirected,66392,,,2
1039,1040,Undirected,66396,,,2
1039,3679,Undirected,66397,,,2
1039,3680,Undirected,66398,,,2
1039,3681,Undirected,66399,,,2
1041,1042,Undirected,66404,,,2
1041,1043,Undirected,66405,,,2
1041,1044,Undirected,66406,,,2
1042,1043,Undirected,66408,,,2
1042,1044,Undirected,66409,,,2
1043,1044,Undirected,66412,,,2
1045,1046,Undirected,66416,,,2
1045,1047,Undirected,66417,,,2
1046,1047,Undirected,66419,,,2
1048,1049,Undirected,66422,,,2
1048,1050,Undirected,66423,,,2
1048,1051,Undirected,66424,,,2
1048,1052,Undirected,66425,,,2
1049,1050,Undirected,66427,,,2
1049,1051,Undirected,66428,,,2
1049,1052,Undirected,66429,,,2
1050,1051,Undirected,66432,,,2
1050,1052,Undirected,66433,,,2
1051,1052,Undirected,66437,,,2
1053,1054,Undirected,66442,,,2
1053,1055,Undirected,66443,,,2
1054,1055,Undirected,66446,,,2
1054,2177,Undirected,66447,,,2
1054,3973,Undirected,66448,,,2
1054,3974,Undirected,66449,,,2
1055,1266,Undirected,66452,,,2
1055,4551,Undirected,66453,,,2
1055,4552,Undirected,66454,,,2
1056,1057,Undirected,66456,,,2
1058,1059,Undirected,66459,,,2
1058,1060,Undirected,66460,,,2
1058,1061,Undirected,66461,,,2
1058,1062,Undirected,66462,,,2
1058,2589,Undirected,66463,,,2
1058,2590,Undirected,66464,,,2
1058,2591,Undirected,66465,,,2
1058,2592,Undirected,66466,,,2
1059,1060,Undirected,66468,,,2
1059,1061,Undirected,66469,,,2
1059,1062,Undirected,66470,,,2
1060,1061,Undirected,66473,,,2
1060,1062,Undirected,66474,,,2
1061,1062,Undirected,66478,,,2
1063,1064,Undirected,66483,,,2
1063,1065,Undirected,66484,,,2
1064,1065,Undirected,66486,,,2
1066,1067,Undirected,66489,,,2
1066,1068,Undirected,66490,,,2
1066,1069,Undirected,66491,,,2
1067,1068,Undirected,66493,,,2
1067,1069,Undirected,66494,,,2
1068,1069,Undirected,66497,,,2
1070,1071,Undirected,66501,,,2
1070,1072,Undirected,66502,,,2
1070,1073,Undirected,66503,,,2
1070,1074,Undirected,66504,,,2
1071,1072,Undirected,66506,,,2
1071,1073,Undirected,66507,,,2
1071,1074,Undirected,66508,,,2
1072,1073,Undirected,66511,,,2
1072,1074,Undirected,66512,,,2
1073,1074,Undirected,66516,,,2
1073,1700,Undirected,66517,,,2
1075,1076,Undirected,66522,,,2
1075,1077,Undirected,66523,,,2
1075,1078,Undirected,66524,,,2
1075,1079,Undirected,66525,,,2
1076,1077,Undirected,66527,,,2
1076,1078,Undirected,66528,,,2
1076,1079,Undirected,66529,,,2
1077,1078,Undirected,66532,,,2
1077,1079,Undirected,66533,,,2
1078,1079,Undirected,66537,,,2
1080,1081,Undirected,66542,,,2
1080,1082,Undirected,66543,,,2
1080,1083,Undirected,66544,,,2
1080,1084,Undirected,66545,,,2
1081,1082,Undirected,66547,,,2
1081,1083,Undirected,66548,,,2
1081,1084,Undirected,66549,,,2
1082,1083,Undirected,66552,,,2
1082,1084,Undirected,66553,,,2
1083,1084,Undirected,66557,,,2
1085,1086,Undirected,66562,,,2
1085,1087,Undirected,66563,,,2
1085,1088,Undirected,66564,,,2
1085,1089,Undirected,66565,,,2
1086,1087,Undirected,66567,,,2
1086,1088,Undirected,66568,,,2
1086,1089,Undirected,66569,,,2
1087,1088,Undirected,66572,,,2
1087,1089,Undirected,66573,,,2
1088,1089,Undirected,66577,,,2
1090,1091,Undirected,66582,,,2
1090,1092,Undirected,66583,,,2
1090,1093,Undirected,66584,,,2
1090,1094,Undirected,66585,,,2
1091,1092,Undirected,66587,,,2
1091,1093,Undirected,66588,,,2
1091,1094,Undirected,66589,,,2
1092,1093,Undirected,66592,,,2
1092,1094,Undirected,66593,,,2
1093,1094,Undirected,66597,,,2
1095,1096,Undirected,66602,,,2
1095,1097,Undirected,66603,,,2
1095,1098,Undirected,66604,,,2
1095,1099,Undirected,66605,,,2
1096,1097,Undirected,66607,,,2
1096,1098,Undirected,66608,,,2
1096,1099,Undirected,66609,,,2
1097,1098,Undirected,66612,,,2
1097,1099,Undirected,66613,,,2
1098,1099,Undirected,66617,,,2
1100,1101,Undirected,66622,,,2
1100,1102,Undirected,66623,,,2
1101,1102,Undirected,66625,,,2
1103,1104,Undirected,66628,,,2
1103,1105,Undirected,66629,,,2
1103,1106,Undirected,66630,,,2
1103,1107,Undirected,66631,,,2
1104,1105,Undirected,66633,,,2
1104,1106,Undirected,66634,,,2
1104,1107,Undirected,66635,,,2
1105,1106,Undirected,66638,,,2
1105,1107,Undirected,66639,,,2
1106,1107,Undirected,66643,,,2
1108,1109,Undirected,66648,,,2
1108,1110,Undirected,66649,,,2
1108,1111,Undirected,66650,,,2
1108,1112,Undirected,66651,,,2
1109,1110,Undirected,66653,,,2
1109,1111,Undirected,66654,,,2
1109,1112,Undirected,66655,,,2
1110,1111,Undirected,66658,,,2
1110,1112,Undirected,66659,,,2
1111,1112,Undirected,66663,,,2
1113,1114,Undirected,66668,,,2
1113,1115,Undirected,66669,,,2
1113,1116,Undirected,66670,,,2
1113,1117,Undirected,66671,,,2
1114,1115,Undirected,66673,,,2
1114,1116,Undirected,66674,,,2
1114,1117,Undirected,66675,,,2
1115,1116,Undirected,66678,,,2
1115,1117,Undirected,66679,,,2
1116,1117,Undirected,66683,,,2
1118,1119,Undirected,66688,,,2
1118,1120,Undirected,66689,,,2
1118,1121,Undirected,66690,,,2
1118,1122,Undirected,66691,,,2
1119,1120,Undirected,66693,,,2
1119,1121,Undirected,66694,,,2
1119,1122,Undirected,66695,,,2
1120,1121,Undirected,66698,,,2
1120,1122,Undirected,66699,,,2
1121,1122,Undirected,66703,,,2
1123,1124,Undirected,66708,,,2
1123,1125,Undirected,66709,,,2
1123,1126,Undirected,66710,,,2
1123,1127,Undirected,66711,,,2
1124,1125,Undirected,66713,,,2
1124,1126,Undirected,66714,,,2
1124,1127,Undirected,66715,,,2
1125,1126,Undirected,66718,,,2
1125,1127,Undirected,66719,,,2
1126,1127,Undirected,66723,,,2
1126,3339,Undirected,66724,,,2
1126,3340,Undirected,66725,,,2
1126,3341,Undirected,66726,,,2
1129,1130,Undirected,66732,,,2
1129,1131,Undirected,66733,,,2
1129,1132,Undirected,66734,,,2
1129,1133,Undirected,66735,,,2
1130,1131,Undirected,66737,,,2
1130,1132,Undirected,66738,,,2
1130,1133,Undirected,66739,,,2
1131,1132,Undirected,66742,,,2
1131,1133,Undirected,66743,,,2
1132,1133,Undirected,66747,,,2
1134,1135,Undirected,66752,,,2
1134,1136,Undirected,66753,,,2
1135,1136,Undirected,66755,,,2
1136,1478,Undirected,66758,,,2
1136,1479,Undirected,66759,,,2
1136,1480,Undirected,66760,,,2
1136,1481,Undirected,66761,,,2
1136,1482,Undirected,66762,,,2
1136,1546,Undirected,66763,,,2
1136,1547,Undirected,66764,,,2
1136,1548,Undirected,66765,,,2
1136,1549,Undirected,66766,,,2
1136,1550,Undirected,66767,,,2
1136,1889,Undirected,66768,,,2
1136,1890,Undirected,66769,,,2
1136,1891,Undirected,66770,,,2
1136,1892,Undirected,66771,,,2
1136,1893,Undirected,66772,,,2
1137,1138,Undirected,66773,,,2
1137,1139,Undirected,66774,,,2
1137,1140,Undirected,66775,,,2
1137,1141,Undirected,66776,,,2
1138,1139,Undirected,66778,,,2
1138,1140,Undirected,66779,,,2
1138,1141,Undirected,66780,,,2
1139,1140,Undirected,66783,,,2
1139,1141,Undirected,66784,,,2
1140,1141,Undirected,66788,,,2
1142,1143,Undirected,66793,,,2
1144,1145,Undirected,66795,,,2
1144,1146,Undirected,66796,,,2
1145,1146,Undirected,66798,,,2
1147,1148,Undirected,66801,,,2
1147,1149,Undirected,66802,,,2
1147,1150,Undirected,66803,,,2
1147,1151,Undirected,66804,,,2
1148,1149,Undirected,66806,,,2
1148,1150,Undirected,66807,,,2
1148,1151,Undirected,66808,,,2
1148,3855,Undirected,66809,,,2
1148,3856,Undirected,66810,,,2
1148,3857,Undirected,66811,,,2
1149,1150,Undirected,66814,,,2
1149,1151,Undirected,66815,,,2
1150,1151,Undirected,66819,,,2
1152,1153,Undirected,66824,,,2
1152,1154,Undirected,66825,,,2
1152,1155,Undirected,66826,,,2
1152,1156,Undirected,66827,,,2
1153,1154,Undirected,66829,,,2
1153,1155,Undirected,66830,,,2
1153,1156,Undirected,66831,,,2
1154,1155,Undirected,66834,,,2
1154,1156,Undirected,66835,,,2
1155,1156,Undirected,66839,,,2
1157,1158,Undirected,66844,,,2
1157,1159,Undirected,66845,,,2
1158,1159,Undirected,66847,,,2
1160,1161,Undirected,66850,,,2
1160,1162,Undirected,66851,,,2
1160,1163,Undirected,66852,,,2
1160,1164,Undirected,66853,,,2
1161,1162,Undirected,66855,,,2
1161,1163,Undirected,66856,,,2
1161,1164,Undirected,66857,,,2
1162,1163,Undirected,66860,,,2
1162,1164,Undirected,66861,,,2
1163,1164,Undirected,66865,,,2
1165,1166,Undirected,66870,,,2
1167,1168,Undirected,66872,,,2
1167,1169,Undirected,66873,,,2
1167,1170,Undirected,66874,,,2
1168,1169,Undirected,66876,,,2
1168,1170,Undirected,66877,,,2
1169,1170,Undirected,66880,,,2
1171,1172,Undirected,66884,,,2
1171,1173,Undirected,66885,,,2
1171,1174,Undirected,66886,,,2
1171,1175,Undirected,66887,,,2
1172,1173,Undirected,66889,,,2
1172,1174,Undirected,66890,,,2
1172,1175,Undirected,66891,,,2
1173,1174,Undirected,66894,,,2
1173,1175,Undirected,66895,,,2
1174,1175,Undirected,66899,,,2
1176,1177,Undirected,66904,,,2
1176,1178,Undirected,66905,,,2
1177,1178,Undirected,66907,,,2
1179,1180,Undirected,66910,,,2
1179,1181,Undirected,66911,,,2
1179,1182,Undirected,66912,,,2
1179,1183,Undirected,66913,,,2
1180,1181,Undirected,66915,,,2
1180,1182,Undirected,66916,,,2
1180,1183,Undirected,66917,,,2
1181,1182,Undirected,66920,,,2
1181,1183,Undirected,66921,,,2
1182,1183,Undirected,66925,,,2
1184,1185,Undirected,66930,,,2
1184,1186,Undirected,66931,,,2
1184,1187,Undirected,66932,,,2
1185,1186,Undirected,66934,,,2
1185,1187,Undirected,66935,,,2
1186,1187,Undirected,66938,,,2
1188,1189,Undirected,66942,,,2
1191,1192,Undirected,66947,,,2
1194,1195,Undirected,66950,,,2
1194,1196,Undirected,66951,,,2
1194,1197,Undirected,66952,,,2
1194,1198,Undirected,66953,,,2
1195,1196,Undirected,66955,,,2
1195,1197,Undirected,66956,,,2
1195,1198,Undirected,66957,,,2
1196,1197,Undirected,66960,,,2
1196,1198,Undirected,66961,,,2
1197,1198,Undirected,66965,,,2
1199,1200,Undirected,66971,,,2
1199,1201,Undirected,66972,,,2
1199,1202,Undirected,66973,,,2
1200,1201,Undirected,66976,,,2
1200,1202,Undirected,66977,,,2
1201,1202,Undirected,66981,,,2
1203,1204,Undirected,66987,,,2
1203,1205,Undirected,66988,,,2
1204,1205,Undirected,66991,,,2
1204,2306,Undirected,66992,,,2
1204,2307,Undirected,66993,,,2
1204,2308,Undirected,66994,,,2
1204,2309,Undirected,66995,,,2
1206,1207,Undirected,66999,,,2
1206,1208,Undirected,67000,,,2
1206,1209,Undirected,67001,,,2
1206,1210,Undirected,67002,,,2
1207,1208,Undirected,67004,,,2
1207,1209,Undirected,67005,,,2
1207,1210,Undirected,67006,,,2
1208,1209,Undirected,67009,,,2
1208,1210,Undirected,67010,,,2
1209,1210,Undirected,67014,,,2
1211,1212,Undirected,67020,,,2
1211,1213,Undirected,67021,,,2
1211,1214,Undirected,67022,,,2
1212,1213,Undirected,67026,,,2
1212,1214,Undirected,67027,,,2
1212,2002,Undirected,67028,,,2
1212,2003,Undirected,67029,,,2
1213,1214,Undirected,67033,,,2
1215,1216,Undirected,67038,,,2
1215,1217,Undirected,67039,,,2
1215,1218,Undirected,67040,,,2
1215,1219,Undirected,67041,,,2
1216,1217,Undirected,67043,,,2
1216,1218,Undirected,67044,,,2
1216,1219,Undirected,67045,,,2
1217,1218,Undirected,67048,,,2
1217,1219,Undirected,67049,,,2
1218,1219,Undirected,67053,,,2
1220,1221,Undirected,67058,,,2
1220,1222,Undirected,67059,,,2
1220,1223,Undirected,67060,,,2
1220,1224,Undirected,67061,,,2
1221,1222,Undirected,67063,,,2
1221,1223,Undirected,67064,,,2
1221,1224,Undirected,67065,,,2
1222,1223,Undirected,67068,,,2
1222,1224,Undirected,67069,,,2
1223,1224,Undirected,67073,,,2
1225,1226,Undirected,67078,,,2
1225,1227,Undirected,67079,,,2
1225,1228,Undirected,67080,,,2
1225,1229,Undirected,67081,,,2
1226,1227,Undirected,67083,,,2
1226,1228,Undirected,67084,,,2
1226,1229,Undirected,67085,,,2
1227,1228,Undirected,67088,,,2
1227,1229,Undirected,67089,,,2
1228,1229,Undirected,67093,,,2
1230,1231,Undirected,67098,,,2
1230,1232,Undirected,67099,,,2
1230,1233,Undirected,67100,,,2
1230,1234,Undirected,67101,,,2
1231,1232,Undirected,67103,,,2
1231,1233,Undirected,67104,,,2
1231,1234,Undirected,67105,,,2
1232,1233,Undirected,67108,,,2
1232,1234,Undirected,67109,,,2
1233,1234,Undirected,67113,,,2
1235,1236,Undirected,67119,,,2
1235,1237,Undirected,67120,,,2
1236,1237,Undirected,67123,,,4
1236,1823,Undirected,67124,,,2
1236,1824,Undirected,67125,,,2
1236,1825,Undirected,67126,,,2
1237,1823,Undirected,67130,,,2
1237,1824,Undirected,67131,,,2
1237,1825,Undirected,67132,,,2
1237,3924,Undirected,67133,,,2
1238,1239,Undirected,67134,,,2
1238,1240,Undirected,67135,,,2
1239,1240,Undirected,67137,,,2
1241,1242,Undirected,67143,,,2
1243,1244,Undirected,67148,,,2
1243,1245,Undirected,67149,,,2
1243,1246,Undirected,67150,,,2
1243,1247,Undirected,67151,,,2
1243,2352,Undirected,67152,,,2
1243,2353,Undirected,67153,,,2
1244,1245,Undirected,67155,,,2
1244,1246,Undirected,67156,,,2
1244,1247,Undirected,67157,,,2
1245,1246,Undirected,67160,,,2
1245,1247,Undirected,67161,,,2
1246,1247,Undirected,67165,,,2
1248,1249,Undirected,67170,,,2
1250,1251,Undirected,67172,,,2
1250,1252,Undirected,67173,,,2
1250,1253,Undirected,67174,,,2
1251,1252,Undirected,67176,,,2
1251,1253,Undirected,67177,,,2
1252,1253,Undirected,67180,,,2
1254,1255,Undirected,67184,,,2
1254,1256,Undirected,67185,,,2
1254,1257,Undirected,67186,,,2
1254,1258,Undirected,67187,,,2
1255,1256,Undirected,67189,,,2
1255,1257,Undirected,67190,,,2
1255,1258,Undirected,67191,,,2
1256,1257,Undirected,67194,,,2
1256,1258,Undirected,67195,,,2
1257,1258,Undirected,67199,,,2
1259,1260,Undirected,67204,,,2
1259,1261,Undirected,67205,,,2
1259,1262,Undirected,67206,,,2
1259,1263,Undirected,67207,,,2
1260,1261,Undirected,67209,,,2
1260,1262,Undirected,67210,,,2
1260,1263,Undirected,67211,,,2
1261,1262,Undirected,67214,,,2
1261,1263,Undirected,67215,,,2
1262,1263,Undirected,67219,,,2
1264,1265,Undirected,67224,,,2
1264,4184,Undirected,67225,,,2
1264,4185,Undirected,67226,,,2
1266,1267,Undirected,67229,,,2
1266,1268,Undirected,67230,,,2
1266,1269,Undirected,67231,,,2
1266,1270,Undirected,67232,,,2
1266,4551,Undirected,67233,,,2
1266,4552,Undirected,67234,,,2
1267,1268,Undirected,67236,,,2
1267,1269,Undirected,67237,,,2
1267,1270,Undirected,67238,,,2
1267,2912,Undirected,67239,,,2
1267,2913,Undirected,67240,,,2
1267,2914,Undirected,67241,,,2
1267,2915,Undirected,67242,,,2
1268,1269,Undirected,67245,,,2
1268,1270,Undirected,67246,,,2
1269,1270,Undirected,67250,,,2
1271,1272,Undirected,67255,,,2
1273,1274,Undirected,67257,,,2
1273,1275,Undirected,67258,,,2
1273,1276,Undirected,67259,,,2
1273,1277,Undirected,67260,,,2
1274,1275,Undirected,67262,,,2
1274,1276,Undirected,67263,,,2
1274,1277,Undirected,67264,,,2
1275,1276,Undirected,67267,,,2
1275,1277,Undirected,67268,,,2
1276,1277,Undirected,67272,,,2
1278,1279,Undirected,67278,,,2
1278,1280,Undirected,67279,,,2
1279,1280,Undirected,67282,,,2
1281,1282,Undirected,67287,,,2
1283,1284,Undirected,67290,,,2
1283,1285,Undirected,67291,,,2
1283,1286,Undirected,67292,,,2
1283,1287,Undirected,67293,,,2
1284,1285,Undirected,67295,,,2
1284,1286,Undirected,67296,,,2
1284,1287,Undirected,67297,,,2
1285,1286,Undirected,67300,,,2
1285,1287,Undirected,67301,,,2
1286,1287,Undirected,67305,,,2
1288,1289,Undirected,67310,,,2
1288,1290,Undirected,67311,,,2
1289,1290,Undirected,67313,,,2
1291,1292,Undirected,67316,,,2
1291,1293,Undirected,67317,,,2
1291,1294,Undirected,67318,,,2
1292,1293,Undirected,67320,,,2
1292,1294,Undirected,67321,,,2
1293,1294,Undirected,67324,,,2
1295,1296,Undirected,67328,,,2
1296,3313,Undirected,67330,,,2
1296,3314,Undirected,67331,,,2
1297,1298,Undirected,67332,,,2
1300,1301,Undirected,67335,,,2
1300,1302,Undirected,67336,,,2
1300,1303,Undirected,67337,,,2
1300,1304,Undirected,67338,,,2
1301,1302,Undirected,67340,,,2
1301,1303,Undirected,67341,,,2
1301,1304,Undirected,67342,,,2
1302,1303,Undirected,67345,,,2
1302,1304,Undirected,67346,,,2
1303,1304,Undirected,67350,,,2
1305,1306,Undirected,67355,,,2
1305,1307,Undirected,67356,,,2
1305,1308,Undirected,67357,,,2
1306,1307,Undirected,67359,,,2
1306,1308,Undirected,67360,,,2
1307,1308,Undirected,67363,,,2
1309,1310,Undirected,67367,,,2
1309,1311,Undirected,67368,,,2
1309,1312,Undirected,67369,,,2
1309,1313,Undirected,67370,,,2
1310,1311,Undirected,67372,,,2
1310,1312,Undirected,67373,,,2
1310,1313,Undirected,67374,,,2
1311,1312,Undirected,67377,,,2
1311,1313,Undirected,67378,,,2
1312,1313,Undirected,67382,,,2
1314,1315,Undirected,67387,,,2
1314,1316,Undirected,67388,,,2
1314,1317,Undirected,67389,,,2
1314,1318,Undirected,67390,,,2
1315,1316,Undirected,67392,,,2
1315,1317,Undirected,67393,,,2
1315,1318,Undirected,67394,,,2
1316,1317,Undirected,67397,,,2
1316,1318,Undirected,67398,,,2
1317,1318,Undirected,67402,,,2
1319,1320,Undirected,67407,,,2
1319,1321,Undirected,67408,,,2
1319,1322,Undirected,67409,,,2
1319,1323,Undirected,67410,,,2
1320,1321,Undirected,67412,,,2
1320,1322,Undirected,67413,,,2
1320,1323,Undirected,67414,,,2
1321,1322,Undirected,67417,,,2
1321,1323,Undirected,67418,,,2
1322,1323,Undirected,67422,,,2
1324,1325,Undirected,67427,,,2
1324,1326,Undirected,67428,,,2
1325,1326,Undirected,67430,,,2
1327,1328,Undirected,67433,,,2
1327,1329,Undirected,67434,,,2
1327,1330,Undirected,67435,,,2
1327,1331,Undirected,67436,,,2
1328,1329,Undirected,67438,,,2
1328,1330,Undirected,67439,,,2
1328,1331,Undirected,67440,,,2
1329,1330,Undirected,67443,,,2
1329,1331,Undirected,67444,,,2
1330,1331,Undirected,67448,,,2
1332,1333,Undirected,67453,,,2
1332,1334,Undirected,67454,,,2
1332,1335,Undirected,67455,,,2
1332,1336,Undirected,67456,,,2
1333,1334,Undirected,67458,,,2
1333,1335,Undirected,67459,,,2
1333,1336,Undirected,67460,,,2
1334,1335,Undirected,67463,,,2
1334,1336,Undirected,67464,,,2
1335,1336,Undirected,67468,,,2
1337,1338,Undirected,67474,,,2
1337,1339,Undirected,67475,,,4
